id,tokens,tags
291,['Mine' 'is' 'the' 'safe' 'and' 'easy' 'way.'],[0 0 0 0 0 0 1]
292,"['Her' 'presence' 'at' 'this' 'moment,' 'and' 'considering' 'the' 'nature'
 'of' 'his' 'altercation' 'with' 'Wolverstone,' 'was' 'embarrassing.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
293,['And' 'who' 'the' 'devil' 'may' 'you' 'be?' 'he' 'exploded' 'at' 'last.'],[0 0 0 1 0 0 0 0 1 0 0]
294,"['Colder' 'still' 'and' 'more' 'distant' 'than' 'ever' 'grew' 'his'
 ""lordship's"" 'voice.']",[1 0 0 0 1 0 0 1 0 0 0]
295,"['Steady,' 'Old' 'Wolf!' 'Steady!' 'Captain' 'Blood' 'admonished' 'him.']",[0 0 0 0 0 0 0 0]
296,"['Out' 'of' 'the' 'tail' 'of' 'his' 'single' 'eye' 'he' 'had' 'espied' 'a'
 'trim' 'figure' 'in' 'grey' 'silk' 'that' 'was' 'ascending' 'the'
 'companion.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
297,['No.' 'Blood' 'closed' 'his' 'telescope.'],[0 0 0 0 0]
298,['And' 'that' 'was' 'practically' 'the' 'end' 'of' 'the' 'matter.'],[0 0 0 0 0 0 0 0 0]
299,"['‘Swounds!' 'Perhaps' ""you'll"" 'explain' 'yourself?' 'Whither' 'has'
 'Wolverstone' 'gone?']",[0 0 0 0 0 0 0 0 0]
300,"['Since' 'when' 'have' 'you' 'commanded' 'on' 'the' 'main' 'deck,' 'Ogle?'
 'I' 'take' 'my' 'orders' 'from' 'the' 'Captain.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
301,"[""There's"" 'no' 'heaving' 'to' 'for' 'such' 'a' 'matter' 'as' 'that'
 'unless' 'you' 'wants' 'to' 'make' 'quite' 'sure' 'of' 'our' 'being'
 'sunk.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
302,['But' 'Wolverstone' 'would' 'not' 'stop.'],[0 0 0 0 0]
303,"['He' 'beheld' 'himself' 'to' 'be' 'as' 'the' 'dog' 'in' 'the' 'fable'
 'that' 'had' 'dropped' 'the' 'substance' 'to' 'snatch' 'at' 'a'
 'delusive' 'shadow.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
304,"['If' 'it' 'is' 'a' 'mistake' 'to' 'grant' 'Captain' 'Blood' 'a'
 'commission,' 'the' 'mistake' 'is' 'not' 'mine.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
305,"['Besides,' 'how' 'could' 'their' 'staying' 'have' 'helped' 'me?' 'And'
 'as' 'Pitt' 'did' 'not' 'answer' 'him:' 'Ye' 'see?' 'he' 'said,' 'and'
 'shrugged.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
306,"['But' ""it'll"" 'be' 'about' 'the' 'Old' 'Wolf' 'that' 'he' 'wants' 'to'
 'see' 'you.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
307,"['I' ""can't"" 'think' 'that' 'it' 'would' 'make' 'the' 'least' 'difference'
 'if' 'he' 'did,' 'said' 'his' 'lordship' 'gravely.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
308,['Your' 'words' 'have' 'rankled' 'with' 'him.'],[0 1 0 0 0 0]
309,"[""England's,"" 'she' 'corrected' 'him' 'in' 'reproof.']",[0 0 0 0 0 0]
310,"['But' 'I' 'suspect' 'this' 'gravity' 'for' 'a' 'mask' 'under' 'which'
 'Lord' 'Julian' 'was' 'secretly' 'amused.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
311,"['I' 'hope' 'your' 'lordship' 'begins' 'at' 'last' 'to' 'perceive' 'the'
 'folly' 'of' 'granting' 'the' ""King's"" 'commission' 'to' 'such' 'a' 'man'
 'as' 'this' 'against' 'all' 'my' 'counsels.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
312,"['Ah,' 'now,' ""can't"" 'ye,' 'indeed?' 'he' 'cried.']",[0 0 0 0 0 0 0]
313,"['Some' ""o'"" 'them' 'dawcocks' 'may' 'believe' 'that' 'tale.' 'He'
 'jerked' 'a' 'contemptuous' 'thumb' 'towards' 'the' 'men' 'in' 'the'
 'waist,' 'whose' 'ranks' 'were' 'steadily' 'being' 'increased' 'by' 'the'
 'advent' 'of' 'others' 'from' 'the' 'forecastle.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
314,['If' 'anything' 'it' 'increased' 'his' 'excitement.'],[0 0 0 1 0 0]
315,"['Then' 'let' 'them' 'know' 'that' 'if' 'they' 'attempt' 'to' 'hinder'
 'our' 'sailing' 'hence,' ""we'll"" 'hang' 'the' 'doxy' 'first' 'and'
 'fight' 'for' 'it' 'after.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
316,"['Good-day' 'to' 'you,' 'sir,' 'Blood' 'hailed' 'him' 'pleasantly.']",[0 0 0 0 0 0 0 0]
317,"[""Don't"" 'you,' 'by' 'God!' 'And' 'what' 'else' 'do' 'you' 'call' 'this?'
 'But' 'as' 'His' ""Majesty's"" 'Deputy-Governor' 'of' 'Jamaica,' ""I'll""
 'take' 'leave' 'to' 'correct' 'your' 'mistake' 'in' 'my' 'own' 'way.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
318,"['So' ""ye've"" 'come,' 'the' 'Deputy-Governor' 'hailed' 'him,' 'and'
 'followed' 'the' 'greeting' 'by' 'a' 'series' 'of' 'grunts' 'of' 'vague'
 'but' 'apparently' 'ill-humoured' 'import.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
319,"['That' 'girl,' 'there.' 'He' 'flung' 'out' 'a' 'bare' 'arm' 'to' 'point'
 'to' 'her.']",[0 0 0 0 1 0 0 0 0 0 0 0 0]
320,"['Aye,' 'said' 'Ogle,' 'that' 'is' 'true.' 'But' 'there' 'were' 'some'
 'who' 'were' 'still' 'in' 'open' 'and' 'frank' 'revolt' 'against' 'the'
 'course.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
321,"['What' 'I' 'think' 'of' 'you' 'can' 'be' 'a' 'very' 'little' 'matter'
 'to' 'you,' 'sir.' 'This' 'was' 'a' 'disarming' 'stroke.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
322,"[""I'll"" 'not' 'be' 'bubbled' 'by' 'what' 'Wolverstone' 'has' 'said.']",[0 0 0 1 0 0 0 0 0]
323,"['About' 'him' 'in' 'the' 'waist,' 'where' 'all' 'last' 'night' 'had'
 'been' 'so' 'peaceful,' 'there' 'was' 'a' 'frenziedly' 'active' 'bustle'
 'of' 'some' 'threescore' 'men.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
324,"['I' 'cannot' 'think' 'why' 'you' 'should' 'trouble' 'to' 'put' 'yourself'
 'on' 'your' 'defence,' 'she' 'discouraged' 'him.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
325,"['Bid' 'them' 'take' 'in' 'sail,' 'Jeremy,' 'he' 'said' 'quietly.']",[0 0 0 0 0 0 0 0 0]
326,"[""You'll"" 'not' 'go?' 'he' 'said,' 'between' 'question' 'and' 'assertion.']",[0 0 0 0 0 0 0 0 0]
327,"['He' 'sought' 'comfort' 'in' 'a' 'line' 'on' 'the' 'open' 'page' 'before'
 'him:' 'levius' 'fit' 'patientia' 'quicquid' 'corrigere' 'est' 'nefas.'
 'Sought' 'it,' 'but' 'hardly' 'found' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
328,"['For' 'myself,' 'I' 'am' 'entirely' 'of' ""Wolverstone's"" 'opinion.']",[0 0 0 0 0 0 0 0]
329,['See' 'it' 'manned' 'for' 'me.'],[0 0 0 0 0]
330,"['He' 'stopped' 'short' 'at' 'sight' 'of' 'Captain' 'Blood,' 'and'
 'saluted' 'him,' 'as' 'was' 'his' 'due,' 'but' 'the' 'smile' 'that'
 'lifted' 'the' ""officer's"" 'stiff' 'mostachios' 'was' 'grimly'
 'sardonic.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]
331,['Ha!' 'Wolverstone' 'vented' 'an' 'ejaculation' 'of' 'sneering' 'mirth.'],[0 0 0 0 1 0 0 0]
332,"['After' 'looking' 'around' 'these' 'collections,' 'climb' 'the' 'hill'
 'to' 'the' ""Commissioner's"" 'House,' 'where' 'you' 'will' 'find' 'fine'
 'views' 'of' 'the' 'surrounding' 'coastline' 'and' 'the' 'rest' 'of'
 'the' 'dockyard' 'complex.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
333,"['The' 'San' 'Francisco' 'Ballet' 'has' 'its' 'main' 'season' 'at' 'the'
 'Opera' 'House' 'in' 'the' 'spring,' 'but' 'also' 'puts' 'on'
 'performances' 'during' 'December.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
334,"['Behind' 'the' 'South' 'American' 'area' ""you'll"" 'find' 'the' 'Perfume'
 'Factory,' 'where' 'you' 'can' 'create' 'your' 'own' 'personal'
 'fragrance.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
335,"['Hopes' 'were' 'raised,' 'and' 'also' 'fizzled,' 'over' 'Bahamian'
 'citrus' 'and' 'pineapple.']",[0 0 1 0 0 0 0 0 0 0 0]
336,"['Go' 'beyond' 'these' 'sights' 'to' 'Nathaniel' ""Hawthorne's"" 'House'
 'of' 'the' 'Seven' 'Gables.']",[0 0 0 0 0 0 0 0 0 0 0 0]
337,"['The' 'sound,' 'some' '3' 'km' '(2' 'miles)' 'in' 'diameter,' 'is'
 'thought' 'to' 'be' 'a' 'huge' 'caldera' 'that' 'formed' 'after' 'a'
 'powerful' 'volcanic' 'eruption.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
338,"['There' 'the' 'scene' 'is' 'less' 'relaxed' 'and' 'the' 'language'
 'problem' 'might' 'daunt' 'you,' 'but' 'at' 'least' ""you'll"" 'be' 'able'
 'to' 'catch' 'a' 'glimpse' 'of' 'Chinese' 'consumer' 'society.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
339,"['Elsewhere' 'in' 'the' ""prince's"" 'garden,' 'in' 'a' 'modern' 'building'
 'called' 'the' ""Sailor's"" 'House' '(Casa' 'de' 'Marinos),' 'you' 'can'
 'find' 'out' 'what' 'became' 'of' 'the' 'quaint' 'Tagus' 'squadron' 'of'
 'the' 'royal' 'fleet.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
340,"['Between' '1936' 'and' '1940' 'Greece' 'was' 'under' 'the' 'military'
 'dictatorship' 'of' 'Ioannis' 'Metaxas,' 'remembered' 'for' 'the'
 'resounding' 'echi' '(' 'no' ')' 'he' 'gave' 'in' 'reply' 'to'
 ""Mussolini's"" 'ultimatum' 'to' 'surrender' 'in' '1940.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
341,"['The' 'simplicity' 'of' 'Sant' ""Pau's"" 'Romanesque' 'lines' 'is' 'an'
 'agreeable' 'change' 'from' 'the' 'extravagance' 'of' ""Barcelona's""
 'modernisme' 'and' 'the' 'intricacies' 'of' 'Gothic' 'architecture.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
342,"['A' 'flick' 'of' 'a' 'tail' 'or' 'fluke,' 'and' ""it's"" 'gone.']",[0 0 0 0 0 0 0 0 0 0]
343,"['An' 'extensive' 'program' 'of' 'refurbishment' 'is' 'due' 'to' 'be'
 'finished' 'by' 'late' '2001.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
344,"['The' 'staff' 'is' 'working' 'on' 'a' 'program' 'to' 'increase' 'the'
 'numbers' 'of' 'flamingos' 'in' 'the' 'US' 'Virgin' 'Islands,' 'and'
 'you' 'will' 'find' 'a' 'small' 'flock' 'here' 'successfully' 'breeding'
 'each' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
345,"['Singel' 'was' 'once' 'the' 'outer' 'barrier' 'for' 'the' 'medieval'
 'city,' 'but' 'as' 'the' 'city' 'expanded,' 'Herengracht' ""(Gentleman's""
 'Canal),' 'Keizersgracht' ""(Emperor's"" 'Canal),' 'and' 'Prinsengracht'
 ""(Princes'"" 'Canal)' 'enlarged' 'the' 'web.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
346,"['The' 'rugged' 'mountains' 'of' 'the' 'Serra' 'de' 'Tramuntana' 'sweep'
 'down' 'to' 'the' 'sea' 'so' 'steeply' 'here' 'that' 'there' 'are' 'few'
 'points' 'of' 'access' 'and' 'only' 'one' 'harbor' 'and' 'port' 'of'
 'any' 'size' 'along' 'the' 'coast.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
347,"['The' 'crumbling' 'faaades' 'of' 'apartments,' 'hotels,' 'and' 'bargain'
 'basement' 'shops' 'line' 'Karl-Marx-Allee' 'leading' 'southeast' 'from'
 'Alex.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
348,"['Culebra' 'was' 'known' 'as' 'the' 'Spanish' 'Virgin' 'Island' 'until'
 'the' 'American' 'takeover' 'it' 'lies' 'halfway' 'between' 'Puerto'
 'Rico' 'and' 'St.' 'Thomas' 'in' 'the' 'US' 'Virgin' 'Islands.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
349,"['Umeda' 'marks' 'the' 'northern' 'end' 'of' 'the' 'business' 'and'
 'entertainment' 'district' 'popularly' 'known' 'as' 'Kita' '(meaning'
 'simply' 'North' '),' 'and' 'is' 'the' 'very' 'essence' 'of' 'modern'
 ""Osaka's"" 'hustle' 'and' 'bustle.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
350,"['Cete' 'de' 'Charlevoix' 'is' 'part' 'of' 'the' 'Laurentian' 'heights,'
 'reaching' 'to' 'the' 'Saguenay' 'River' 'where' 'the' 'coureurs' 'de'
 'bois' 'turned' 'off' 'in' 'search' 'of' 'furs.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
351,"['The' 'third' 'member' 'of' 'the' 'Hindu' 'trinity' 'is' 'Brahma,'
 'whose' 'only' 'task' 'was' 'to' 'create' 'the' 'world.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
352,"['Pedro' 'took' 'the' 'throne,' 'though' 'armed' 'struggle' 'continued'
 'for' 'months' 'and' 'the' 'lingering' 'bitterness' 'long' 'after'
 'that.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
353,"['A' 'few' 'hundred' 'heroic' 'troops' 'under' 'Leonidas' 'of' 'Sparta'
 'delayed' 'the' 'enormous' 'Persian' 'army' 'at' 'the' 'pass' 'of'
 'Thermopylae' 'long' 'enough' 'for' 'the' 'Athenians' 'to' 'be'
 'evacuated' 'to' 'the' 'island' 'of' 'Salamis.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
354,"['The' 'massive' 'courtyards' 'and' 'pavilions' 'above' ""Yongle's""
 'burial' 'chambers' 'have' 'been' 'restored,' 'and' 'they' 'house' 'some'
 'of' 'the' 'Ming' ""Tombs'"" 'excavated' 'treasures,' 'including'
 'imperial' 'armor.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
355,"['In' 'the' 'center' 'of' 'the' 'square' 'is' 'Joachim' ""Schmettau's""
 'granite' 'Weltkugelbrunnen' '(or' 'Fountain' 'of' 'the' 'World),'
 'which' 'locals' 'have' 'gaily' 'christened' 'the' 'aquatic' 'dumpling.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
356,"['Opposite,' 'in' 'the' 'Cite' 'de' 'la' 'Musique' 'are' 'the' 'Musee'
 'de' 'la' 'Musique' 'and' 'a' 'giant' 'concert' 'hall,' 'the' 'Zenith.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
357,"['Louisa' 'May' 'Alcott' 'and' 'Nathaniel' 'Hawthorne' 'resided' 'on'
 'Pinckney' 'Street,' 'while' 'Beacon' 'Street' 'which' 'Oliver' 'Wendell'
 'Holmes' 'dubbed' 'the' 'sunny' 'street' 'that' 'holds' 'the' 'sifted'
 'few' 'boasted' 'historian' 'William' 'Prescott.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
358,"['A' 'little' 'way' 'along' 'from' 'Boot' ""you'll"" 'find' 'the' 'terminus'
 'of' 'the' 'Ravenglass' 'and' 'Eskdale' 'Railway,' 'or' ""La'al"" 'Ratty,'
 'as' ""it's"" 'affectionately' 'known.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
359,"['Kuala' 'Perlis,' 'south' 'of' 'the' 'state' 'capital,' 'Kangar,' 'is'
 'the' 'departure' 'point' 'for' 'the' 'less' 'than' 'an' ""hour's"" 'ferry'
 'journey' 'to' 'Langkawi.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
360,"['Its' 'entrance' 'is' 'guarded' 'by' 'two' '14th-century' 'towers'
 'reamainaing' 'from' 'the' ""town's"" 'fortifications.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
361,"['702/369-1540)' 'the' 'oldest' 'coffeehouse' 'in' 'Las' 'Vegas' 'and,'
 'according' 'to' 'some,' 'still' 'the' 'best' 'in' 'all' 'its' 'Bohemian'
 'glory.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
362,"['May' 'such' 'terror' 'terrify' 'those' 'in' 'thrall' 'to' 'earthly'
 'error,' 'for' 'the' 'horror' 'of' 'these' 'images' 'tells' 'what'
 'awaits' 'them.']",[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
363,"['The' 'first' 'Westerner' 'to' 'reach' 'Hawaii' 'was' 'Captain' 'James'
 'Cook,' 'the' 'British' 'commander' 'whose' 'mission' 'was' 'to'
 'disacover' 'the' 'mythic' 'Northwest' 'Passage' 'linking' 'the'
 'Atlantic' 'and' 'Pacific' 'oceans.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
364,['Several' 'small' 'temples' 'can' 'be' 'found' 'here.'],[0 0 0 0 0 0 0]
365,"['As' 'you' 'pass' 'through' 'them' 'you' 'may' 'see' 'an' 'old' 'chimney'
 'breaking' 'above' 'the' 'tree' 'line,' 'a' 'sure' 'sign' 'that' 'the'
 'village' 'was' 'once' 'part' 'of' 'a' 'hacienda.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
366,"['Be' 'sure' 'to' 'see' 'the' '1887' 'a5' 'coin,' 'which' 'caused'
 'consternation' 'among' 'British' 'subjects' 'of' 'the' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
367,"['The' 'acoustics' 'inside' 'the' 'tomb' 'are' 'very' 'precise,'
 'exaggerating' 'the' 'sound' 'of' 'your' 'approaching' 'fellow'
 'visitors.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
368,"['These' 'instruments' 'played' 'together' 'form' 'the' 'basic'
 'orchestra' 'for' 'several' 'popular' 'musical' 'genres.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
369,"['The' 'faaade' 'of' 'the' 'Temple' 'of' 'Ramses' 'II' 'is' 'one' 'of'
 'the' 'most' 'enduring' 'images' 'of' 'Egypt' 'and' 'though' 'you' 'may'
 'have' 'seen' 'them' 'in' 'photographs,' 'they' 'are' 'truly'
 'breathtaking' 'in' 'reality.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
370,"[""Don't"" 'fire' 'unless' 'fired' 'upon!']",[0 0 0 0 0]
371,"['A' 'series' 'of' 'fishing' 'competitions' 'make' 'up' 'a' 'season' 'for'
 'the' 'rich,' 'bright,' 'and' 'beautiful,' 'who' 'descend' 'to' 'fish'
 'during' 'the' 'day' 'and' 'enjoy' 'the' 'lively' 'social' 'scene'
 'after' 'dark.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
372,"['Nearer' 'to' 'Syntagma,' 'in' 'Koloktroni' 'Square,' 'is' 'the'
 'National' 'Historical' 'Museum' 'with' 'a' 'collection' 'of' 'artifacts'
 'dating' 'from' 'post-Classical' 'times.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
373,"['At' 'the' 'outbreak' 'of' 'war,' ""Canada's"" 'reputation' 'for'
 'welcoming' 'immigrants' 'and' 'refugees' 'from' 'all' 'over' 'the'
 'world' 'was' 'tarnished' 'by' 'the' 'blocking' 'of' 'Communists' 'and'
 'Jews' 'from' ""Hitler's"" 'Germany.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
374,"['Also' 'check' 'out' 'Star' 'Computer' 'City' 'in' 'the' 'Star' 'House'
 'near' 'the' 'Star' 'Ferry' 'terminal.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
375,"['Flanking' 'it,' 'a' 'modern' 'octagonal' 'church' 'to' 'the' 'east'
 'and' 'a' 'chapel' 'and' 'hexagonal' 'tower' 'to' 'the' 'west'
 'represent' 'the' ""city's"" 'post-war' 'rebirth.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
376,"['As' 'a' 'Protestant,' 'Pierre' 'du' 'Calvet' 'was' 'appointed' 'by'
 'the' 'British' 'justice' 'of' 'the' 'peace' 'but' 'then' 'ended' 'up'
 'in' 'jail' 'himself' 'for' 'selling' 'supplies' 'and' 'information' 'to'
 'the' 'American' 'invaders.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
377,"['The' 'nearby' 'streets' 'Mallorca,' 'Valencia,' 'and' 'Provenaa' 'are'
 'also' 'overflowing' 'with' 'interesting' 'shops.']",[0 0 0 0 0 0 0 0 0 1 0 0 0]
378,"['Just' 'a' 'few' 'blocks' 'in' 'back' 'of' 'the' 'malecen' 'are' 'a'
 'growing' 'collection' 'of' 'unique' 'clubs' 'with' 'a' 'more' 'urban'
 'edge.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
379,['Detour' 'to' 'see' 'the' 'mansion' 'designed' 'by' 'McKim' 'Mead'],[0 0 0 0 0 0 0 0 0]
380,"['You' 'will' 'find' 'the' 'Brehan' 'Museum' '(dedicated' 'to' 'Art'
 'Deco' 'and' 'Art' 'Nouveau)' 'in' 'a' 'former' 'infantry' 'barracks'
 'opposite' 'the' 'Egyptian' 'museum.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
381,"['On' 'weekends' 'you' 'can' 'join' 'the' 'locals' 'in' 'the' 'Parque'
 'de' 'Palapas,' 'where' 'the' 'strains' 'of' 'rock,' 'salsa,' 'and'
 'folk' 'music' 'can' 'blend' 'together' 'into' 'a' 'bewildering'
 'cacophony.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
382,"['The' 'find' 'that' 'caught' 'the' 'whole' ""world's"" 'imagination' 'was'
 'made' 'by' 'one' 'James' 'Wilson' 'Marshall,' 'a' 'carpenter,' 'at'
 'John' ""Sutter's"" 'sawmill' 'on' 'the' 'American' 'River' 'at' 'Coloma,'
 'which' 'lies' 'midway' 'between' 'Sacramento' 'and' 'Lake' 'Tahoe.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
383,"['Henceforth,' 'national' 'unity' 'always' 'played' 'second' 'fiddle' 'to'
 'ethnic,' 'religious,' 'and' 'above' 'all' 'economic' 'regional'
 'interests.']",[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
384,"['The' 'jagged' 'ridges' 'of' 'Montserrat' 'rise' 'out' 'of' 'the'
 'rather' 'featureless' 'Llobregat' 'plain' '62' 'kilometers' '(38'
 'miles)' 'northwest' 'of' 'Barcelona,' 'in' 'the' 'very' 'heart' 'of'
 'Catalonia.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
385,"['Special' 'coupons' 'are' 'handed' 'out' 'aggressively' 'on' 'the'
 'beaches' 'during' 'the' 'day,' 'in' 'hopes' 'of' 'luring' 'the'
 'biggest' 'crowd' 'that' 'night.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
386,"['Have' 'a' 'look' 'at' 'Passeig' 'de' 'Gracia' 'to' 'the' 'east,'
 'especially' 'the' 'carrers' 'Diputacie,' 'Consell' 'de' 'Cent,'
 'Mallorca,' 'and' 'Valancia' 'as' 'far' 'as' 'the' 'Mercat' 'de' 'la'
 'Concepcie' 'market.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
387,"['Between' 'the' 'island' 'and' 'the' 'mainland' 'is' 'Laguna' 'Nichupte,'
 'a' 'huge' 'seawater' 'lagoon' 'bounded' 'by' 'mangrove' 'swamps' 'that'
 'are' 'havens' 'to' 'numerous' 'species' 'of' 'wildlife.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
388,"['The' 'town' 'of' 'Alaior,' 'a' 'mass' 'of' 'white' 'houses' 'clustered'
 'on' 'a' 'low' 'hill,' 'looks' 'at' 'a' 'distance' 'like' 'an' 'Arab'
 'or' 'Andalusian' 'village.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
389,"['The' 'area' 'of' 'greatest' 'interest' 'to' 'visitors' 'is' 'the'
 'small' 'old' 'quarter' 'that' 'surrounds' 'the' 'cathedral,' 'which'
 'sits' 'on' 'a' 'small' 'hill' 'overlooking' 'the' 'bay.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
