id,tokens,tags
240,"['15' 'El' 'comandante' 'quiere' 'que' 'hagamos' 'algo' 'y' 'ha' 'usado'
 'el' 'lenguaje' 'de' 'la' 'ley' 'para' 'que' 'entremos' 'en' 'acción.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
241,"['Relajo' 'también' 'puede' 'describir' 'una' 'relación' 'de' 'broma,'
 'una' 'broma' 'de' 'ida' 'y' 'vuelta,' 'que' 'a' 'través' 'de' 'la'
 'risa' 'alivia' 'la' 'tensión' 'y' 'desintegra' 'la' 'causa' 'de' 'la'
 'tensión' 'del' 'momento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0]
242,"['7),' 'y' 'aquellos' 'con' 'baja' 'demanda' '(una' 'media' 'de' '1300'
 'unidades' 'a' 'la' 'semana)' 'y' 'alta' 'variación' 'de' 'demanda' '(Cv'
 '=' '1,3).']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
243,"['¿Debería' 'ayudarla' 'con' 'los' 'deberes?' 'Y' 'en' 'ese' 'caso,'
 '¿cómo?']",[0 0 0 0 0 0 0 0 0 0]
244,"['Vea' 'Wallis' 'y' 'Varjabedian' 'para' 'contemplar' 'fotografías'
 'contemporáneas' 'de' 'antiguas' 'moradas' 'que' 'todavía' 'se'
 'encuentran' 'en' 'el' 'norte' 'de' 'Nuevo' 'México.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
245,"['La' 'Vida' 'de' 'un' 'Bato' 'Loco,' 'escrita' 'por' 'un' 'informante'
 'de' 'Linda' 'Katz' 'y' 'reproducida' 'en' 'su' 'obra,' 'es' 'un' 'buen'
 'ejemplo' 'de' 'los' 'usos' 'literarios' 'del' 'caló.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
246,['Las' 'disputas' 'cogieron' 'el' 'tono' 'de' 'una' 'lucha' 'de' 'clase.'],[0 0 1 0 1 0 0 1 0 0]
247,"['Y' 'es' 'por' 'eso' 'que' 'nos' 'sentimos' 'engañados' 'por' 'paredes'
 'huecas,' 'puertas' 'frágiles' 'y' 'barandillas' 'temblorosas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
248,['Lo' 'que' 'vemos' 'son' 'detalles.'],[0 0 0 0 0]
249,['Él' 'dirigió' 'una' 'apelación' 'a' 'Lord' 'Julian.'],[0 0 0 0 0 0 0]
250,['Jeremy' 'Pitt' 'respondió' 'a' 'la' 'risa' 'con' 'una' 'palabrota.'],[0 0 0 0 0 0 0 0 0]
251,"['Pitt,' 'que' 'observó' 'la' 'escena' 'desde' 'la' 'barandilla' 'del'
 'cuarto' 'de' 'baño,' 'nos' 'dice' 'que' 'su' 'señoría' 'tenía' 'la'
 'voz' 'tan' 'grave' 'como' 'un' 'pastor' 'de' 'un' 'ahorcamiento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
252,"['El' 'Coronel' 'lo' 'aceptó,' 'y' 'se' 'inclinó' 'con' 'demora,'
 'quitándose' 'su' 'amplio' 'sombrero.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
253,"['Tienes' 'el' 'descaro' 'de' 'reprenderme' 'porque' 'no' 'te' 'cojo'
 'las' 'manos' 'cuando' 'sé' 'cómo' 'están' 'manchadas;' '¿cuando' 'sé'
 'que' 'eres' 'un' 'asesino' 'y' 'algo' 'peor?' 'La' 'miró' 'con' 'la'
 'abierta.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
254,"['Se' 'le' 'permitió' 'percibir' 'que' 'era' 'al' 'elegante' 'y' 'apuesto'
 'joven' 'de' 'St.' 'James,' 'Lord' 'Julian' 'Wade,' 'a' 'quien' 'ella'
 'dedicaba' 'cada' 'momento' 'de' 'su' 'tiempo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
255,"['¿Pero...' 'pero...' 'a' 'bordo' 'de' 'este' 'barco...?' 'El' 'oficial'
 'hizo' 'un' 'gesto' 'de' 'impotencia' 'y,' 'rindiéndose' 'a' 'su'
 'desconcierto,' 'se' 'calló' 'abruptamente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
256,"['Eres' 'Lord' 'Julian' 'Wade,' 'tengo' 'entendido,' 'fue' 'su' 'saludo'
 'truculento.']",[0 0 0 0 0 0 0 0 0 0]
257,['Mary' 'Traill' 'te' 'lo' 'contaría.'],[0 0 0 0 0]
258,"['Hay' 'una' 'horca' 'esperando' 'a' 'este' 'granuja' 'en' 'Port' 'Royal.'
 'La' 'sangre' 'habría' 'intervenido,' 'pero' 'Lord' 'Julian' 'se' 'lo'
 'impidió.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
259,"['No' 'será' 'Bishop,' 'dijo' 'Wolverstone,' 'entre' 'una' 'pregunta' 'y'
 'una' 'aseveración.']",[0 0 0 0 0 0 0 0 0 0 0]
260,"['¿Dejarás' 'de' 'hablar' 'de' 'motín' 'y' 'traición' 'y' 'consejo' 'de'
 'guerra?' 'Blood' 'se' 'puso' 'su' 'sombrero,' 'y' 'se' 'sentó' 'sin'
 'invitación.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
261,"['Las' 'cosas' 'no' 'le' 'habían' 'ido' 'nada' 'bien' 'en' 'los' 'últimos'
 'quince' 'días' 'desde' 'que' 'aceptó' 'la' 'comisión' 'del' 'Rey.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
262,"['Están' 'dentro' 'del' 'alcance,' 'gritó' 'Ogle.']",[0 0 0 0 0 0]
263,"['He' 'mandado' 'enviar' 'por' 'usted,' 'Capitán' 'Blood,' 'debido' 'a'
 'ciertas' 'noticias' 'que' 'me' 'acaban' 'de' 'llegar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
264,"['¿Por' 'qué' 'corres,' 'entonces?' 'Le' 'preguntó' 'fríamente,' 'de'
 'pié,' 'delgado' 'y' 'derecho' 'ante' 'él,' 'todo' 'en' 'blanco' 'y'
 'muy' 'virginal' 'excepto' 'en' 'su' 'compostura' 'antinatural.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
265,"['Regresarás' 'a' 'él' 'de' 'inmediato,' 'y' 'llevarás' 'a' 'tu'
 'tripulación' 'contigo,' 'o' 'de' 'lo' 'contrario...' 'Pero' 'Ogle,'
 'violento' 'de' 'apariencia' 'y' 'gestos,' 'lo' 'interrumpió.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
266,"['Bueno,' 'bueno,' 'tal' 'vez' 'no' 'me' 'encuentre' 'tan' 'fácil' 'de'
 'entender' 'como' 'se' 'imagina.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
267,['No' 'pienses' 'que' 'lo' 'acepto' 'de' 'buena' 'gana.'],[0 0 0 0 0 0 0 0]
268,"['Un' 'asesino,' '¿yo?' 'dijo' 'al' 'fin.']",[0 0 0 0 0 0]
269,['Cuidadosamente' 'acarició' 'su' 'barba' 'dorada.'],[0 0 0 0 0]
270,"['Fue' 'ella' 'ahora' 'la' 'que' 'la' 'defendía,' 'su' 'voz' 'temblaba'
 'con' 'indignación.']",[0 0 0 0 0 0 0 0 0 1 0 0]
271,"['¿Qué' 'mejor' 'manera?,' 'demandó.']",[0 0 0 0]
272,"['No' 'se' 'molestó' 'en' 'levantarse,' 'ni' 'siquiera' 'cuando' 'Lord'
 'Julian,' 'obedeciendo' 'a' 'los' 'instintos' 'de' 'una' 'mejor'
 'crianza,' 'le' 'dio' 'ejemplo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
273,"['La' 'vida' 'puede' 'ser' 'endemoniadamente' 'compleja,' 'suspiró.']",[0 0 0 0 0 0 0]
274,"['Wolverstone' 'se' 'puso' 'firme' 'desafiante' 'ante' 'su' 'capitán.'
 'Veré' 'al' 'coronel' 'Bishop' 'en' 'el' 'infierno' 'o' 'si' 'alguna'
 'vez' 'miento' 'por' 'el.' 'Y' 'escupió,' 'seguramente' 'con' 'el'
 'objetivo' 'de' 'poner' 'énfasis.']",[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
275,"['Yo' '...' 'creo' 'que' 'lo' 'ha' 'hecho,' 'dijo' 'Calverley,' 'entre'
 'la' 'duda' 'y' 'la' 'sospecha.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
276,"['Y' 'aunque' 'se' 'atreva' 'a' 'intentarlo,' 'asegúrate' 'de' 'que' 'sus'
 'propios' 'oficiales' 'no' 'se' 'atrevan' 'a' 'hacer' 'otra' 'cosa' 'que'
 'oponerse' 'a' 'él.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
277,"['Tu' 'resolución' 'me' 'libró' 'de' 'un' 'horrible' 'peligro,' 'admitió.']",[0 0 0 0 0 0 0 0 0]
278,['Es' 'un' 'servicio' 'respetable.'],[0 0 0 0]
279,"['Usted' 'no' 'es' 'muy' 'cortés,' 'señor,' 'como' 'ya' 'lo' 'había'
 'notado.']",[0 0 0 0 0 0 0 0 0 0 0]
280,"['¡Espera!' 'Se' 'giró' 'para' 'mirar' 'al' 'capitán,' 'que' 'había'
 'puesto' 'una' 'mano' 'en' 'su' 'hombro' 'y' 'sonreía' 'un' 'poco'
 'nostálgico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
281,"['Miró' 'con' 'sorpresa' 'y' 'luego' 'se' 'sentó' 'engañándola' 'con' 'su'
 'mirada' 'inquietante.']",[0 0 0 0 0 0 0 0 0 0 0 0]
282,"['Pero' 'Pitt,' 'aunque' 'lo' 'compartió,' 'fue' 'rápido' 'en' 'obedecer.']",[0 0 0 0 0 0 0 0 0]
283,"['Había' 'pasado' 'una' 'quincena' 'en' 'Port' 'Royal,' 'su' 'barco' 'era'
 'prácticamente' 'uno' 'más' 'en' 'el' 'escuadrón' 'de' 'Jamaica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
284,"['Si' 'vas' 'por' 'debajo,' 'y' 'consigues' 'tu' 'equipo' 'y' 'tu'
 'mujer,' 'serás' 'enviado' 'a' 'bordo' 'de' 'uno' 'de' 'los' 'barcos'
 'de' 'la' 'flota.' 'Señaló' 'el' 'bote' 'mientras' 'hablaba.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
285,"['Me' 'quedan' 'una' 'o' 'dos' 'espinas.' 'Y,' 'con' 'una' 'risa,' 'Blood'
 'se' 'fue' 'a' 'su' 'camarote.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
286,"['Créeme,' 'soy' 'muy' 'agradecido.']",[0 0 0 0]
287,"['Fuimos' 'de' 'un' 'lugar' 'a' 'otro,' 'y' 'desde' 'entonces' 'ha' 'sido'
 'una' 'carrera.']",[0 0 0 0 0 0 0 0 0 0 0 0 1]
288,"['Eso' 'es' 'lo' 'que' 'sucede' 'en' 'Bridgetown' 'la' 'noche' 'del'
 'ataque' 'español.']",[0 0 0 0 0 0 0 0 0 0 0 0]
289,['Blood' 'rompió' 'el' 'sello' 'y' 'leyó.'],[0 0 0 0 0 0]
290,"['En' 'la' 'avenida' 'principal' 'de' 'ese' 'jardín,' 'que' 'estaba'
 'bordeada' 'de' 'palmeras' 'y' 'sándalo,' 'había' 'visto' 'a' 'la'
 'señorita' 'Bishop' 'sola.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
291,['El' 'mío' 'es' 'la' 'manera' 'segura' 'y' 'fácil.'],[0 0 0 0 0 0 0 0]
292,"['Era' 'embarazosa' 'su' 'presencia' 'en' 'este' 'momento' 'por' 'la'
 'naturaleza' 'de' 'su' 'altercado' 'con' 'Wolverstone.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
293,['¿Y' 'quién' 'diablos' 'eres?' 'dijo' 'él' 'al' 'final.'],[0 0 0 0 0 0 0 0]
294,"['Más' 'fría' 'aún' 'y' 'más' 'distante' 'que' 'nunca' 'se' 'alzó' 'la'
 'voz' 'de' 'su' 'señoría.']",[0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]
295,"['¡Tranquilo,' 'viejo' 'lobo!' '¡Tranquilo!' 'El' 'capitán' 'Sangre' 'lo'
 'amonestó.']",[0 0 0 0 0 0 0 0 0]
296,"['Con' 'el' 'rabillo' 'de' 'su' 'único' 'ojo' 'había' 'divisado' 'una'
 'figura' 'esbelta' 'vestida' 'de' 'seda' 'gris' 'que' 'subía' 'la'
 'escalera.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
297,['No.' 'La' 'sangre' 'cerró' 'su' 'telescopio.'],[0 0 0 0 0 0]
298,['Y' 'eso' 'fue' 'prácticamente' 'el' 'final' 'del' 'asunto.'],[0 0 0 0 0 0 0 0]
299,"[""'¡Caracoles!"" '¿Quizás' 'vas' 'a' 'explicarte?' '¿A' 'dónde' 'ha' 'ido'
 'Wolverstone?']",[0 0 0 0 0 0 0 0 0 0]
300,"['¿Desde' 'cuándo' 'has' 'controlado' 'la' 'cubierta' 'principal,' 'Ogle?'
 'Recibo' 'mis' 'órdenes' 'del' 'capitán.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
301,"['No' 'hay' 'necesidad' 'de' 'hurgar' 'en' 'ese' 'tema,' 'a' 'menos' 'que'
 'quieras' 'asegurarte' 'de' 'que' 'nos' 'hundimos.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
302,['Pero' 'Wolverstone' 'no' 'lo' 'detendría' '.'],[0 0 0 0 0 0]
303,"['Se' 'veía' 'a' 'sí' 'mismo' 'como' 'el' 'perro' 'de' 'la' 'fábula' 'que'
 'había' 'dejado' 'caer' 'la' 'sustancia' 'para' 'arrebatarle' 'una'
 'sombra' 'engañosa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
304,"['Si' 'es' 'un' 'error' 'hacer' 'un' 'encargo' 'al' 'Capitán' 'Blood,'
 'el' 'error' 'no' 'es' 'mío.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
305,"['Además,' '¿cómo' 'podría' 'haberme' 'ayudado' 'si' 'estadía?' 'Y' 'cómo'
 'Pitt' 'no' 'le' 'respondió' 'a' 'él:' '¿ves?' 'Dijo' 'él,' 'y' 'encogió'
 'los' 'hombros.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
306,['Pero' 'será' 'acerca' 'del' 'Old' 'Wolf' 'que' 'él' 'quiere' 'verte.'],[0 0 0 0 0 0 0 0 0 0]
307,"['Que' 'él' 'lo' 'haga' 'no' 'creo' 'que' 'haga' 'la' 'más' 'mínima'
 'diferencia,' 'dijo' 'su' 'señoría' 'de' 'forma' 'grave.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
308,['Tus' 'palabras' 'se' 'han' 'enfadado' 'con' 'él.'],[0 1 0 0 0 0 0]
309,"['Inglaterra,' 'ella' 'lo' 'corrigió' 'en' 'reprobación.']",[0 0 0 0 0 0]
310,"['Pero' 'sospecho' 'que' 'esta' 'seriedad' 'es' 'solo' 'una' 'máscara'
 'bajo' 'la' 'cual' 'se' 'divertía' 'Lord' 'Julian' 'en' 'secreto.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
311,"['Espero' 'que' 'su' 'señoría' 'comience' 'a' 'percibir' 'la' 'locura'
 'de' 'otorgar' 'la' 'comisión' 'del' 'Rey' 'a' 'un' 'hombre' 'como'
 'este,' 'en' 'contra' 'de' 'la' 'opinión' 'de' 'todos' 'mis'
 'consejeros.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
312,"['Ah,' 'ahora,' '¿en' 'realidad' 'puedes?' 'se' 'lamentó.']",[0 0 0 0 0 0 0]
313,"['Algunos' 'de' 'esos' 'tontos' 'pueden' 'creer' 'ese' 'cuento.' 'Sacudió'
 'el' 'pulgar' 'de' 'manera' 'despectiva' 'hacia' 'los' 'hombres' 'en'
 'la' 'cintura,' 'cuyos' 'rangos' 'aumentaban' 'de' 'manera' 'estable'
 'por' 'la' 'llegada' 'de' 'otros' 'de' 'los' 'camarotes' 'de' 'proa.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
314,"['Si' 'a' 'algo' 'ha' 'contribuido' 'ha' 'sido' 'a' 'aumentar' 'su'
 'entusiasmo.']",[0 0 0 0 0 0 0 0 0 0 0]
315,"['Entonces' 'háganles' 'saber' 'que' 'si' 'intentan' 'obstaculizar'
 'nuestra' 'navegación,' 'colgaremos' 'a' 'la' 'prostituta' 'primero' 'y'
 'lucharemos' 'por' 'ella' 'después.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
316,"['Buenos' 'días' 'para' 'usted,' 'señor,' 'saludaba' 'agradablemente'
 'Blood']",[0 0 0 0 0 0 0 0]
317,"['¡No' 'lo' 'hagas,' 'por' 'Dios!' '¿Y' 'cómo' 'llamarías' 'a' 'esto?'
 'Pero' 'como' 'Gobernador' 'de' 'Jamaica' 'por' 'orden' 'de' 'Su'
 'Majestad,' 'me' 'tomaré' 'la' 'libertad' 'de' 'corregir' 'tu' 'error'
 'a' 'mi' 'manera.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
318,"['Así' 'que' 'has' 'venido,' 'el' 'vicegobernador' 'lo' 'saludó' 'y'
 'continuó' 'con' 'una' 'serie' 'de' 'vagos' 'pero' 'malhumorados'
 'gruñidos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
319,"['Esa' 'chica,' 'allí.' 'Él' 'extendió' 'un' 'brazo' 'desnudo' 'para'
 'señalarla.']",[0 0 0 0 0 0 0 0 0 0]
320,"['Sí,' 'dijo' 'Ogle,' 'eso' 'es' 'verdad.' 'Pero' 'había' 'algunos' 'que'
 'todavía' 'estaban' 'en' 'rebelión' 'abierta' 'y' 'franca' 'contra' 'la'
 'línea' 'de' 'acción.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
321,"['Lo' 'que' 'pienso' 'de' 'usted' 'puede' 'ser' 'muy' 'poco' 'para'
 'usted,' 'señor.' 'Esto' 'fue' 'un' 'golpe' 'desarmado.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
322,['No' 'me' 'apasiona' 'lo' 'que' 'Wolverstone' 'acaba' 'de' 'decir.'],[0 0 0 0 0 0 0 0 0]
323,"['Sobre' 'él' 'en' 'la' 'cintura,' 'donde' 'todo' 'anoche' 'estuvo' 'tan'
 'calmado,' 'hubo' 'un' 'ajetreo' 'activo' 'y' 'frenético' 'de' 'algunos'
 'hombres' 'sesenta.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
324,"['No' 'puedo' 'pensar' 'por' 'qué' 'deberías' 'molestarte' 'en'
 'defenderte' '-' 'lo' 'desanimó' 'ella.']",[0 0 0 0 0 0 0 0 1 0 0 0 0]
325,"['Pídeles' 'que' 'salgan' 'a' 'navegar,' 'Jeremy' '-' 'dijo' 'en' 'voz'
 'baja.']",[0 0 0 0 0 0 0 0 0 0 0]
326,"['¿No' 'vas' 'a' 'ir?' 'Él' 'dijo,' 'entre' 'la' 'pregunta' 'y' 'la'
 'afirmación.']",[0 0 0 0 0 0 0 0 0 0 0 0]
327,"['Buscó' 'consuelo' 'en' 'una' 'frase' 'en' 'la' 'página' 'abierta' 'ante'
 'él:' 'levius' 'fit' 'patientia' 'quicquid' 'corrigere' 'est' 'nefas.'
 'Lo' 'busqué,' 'pero' 'apenas' 'lo' 'encontré.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
328,"['Para' 'mí,' 'soy' 'completamente' 'de' 'la' 'opinión' 'de'
 'Wolverstone.']",[0 0 0 0 0 0 0 0 0]
329,['Mira' 'como' 'es' 'manejado' 'por' 'mí.'],[0 0 0 0 0 0]
330,"['Se' 'paró' 'cuando' 'vio' 'al' 'capitán' 'Blood,' 'le' 'saludó,' 'como'
 'era' 'su' 'deber,' 'pero' 'la' 'sonrisa' 'que' 'levantó' 'el' 'bigote'
 'rígido' 'del' 'oficial' 'era' 'tristemente' 'sarcástico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
331,['¡Ja!' 'Wolverstone' 'emitió' 'una' 'eyaculación' 'de' 'risa' 'burlona.'],[0 0 0 0 1 0 0 0]
332,"['Después' 'de' 'mirar' 'alrededor' 'de' 'estas' 'colecciones,' 'suba'
 'la' 'colina' 'hasta' 'la' 'Casa' 'del' 'Comisionado,' 'donde'
 'encontrará' 'hermosas' 'vistas' 'de' 'la' 'costa' 'circundante' 'y'
 'del' 'resto' 'del' 'complejo' 'de' 'astilleros.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
333,"['El' 'Ballet' 'de' 'San' 'Francisco' 'tiene' 'su' 'temporada' 'principal'
 'durante' 'la' 'primavera' 'en' 'la' 'Opera' 'House' 'pero' 'también'
 'ofrece' 'actuaciones' 'durante' 'el' 'mes' 'de' 'diciembre.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
334,"['Detrás' 'del' 'área' 'de' 'Sudamérica' 'encontrará' 'la' 'fábrica' 'de'
 'perfumes,' 'donde' 'puede' 'crear' 'su' 'propia' 'fragancia' 'personal.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
335,"['Las' 'esperanzas' 'han' 'aumentado,' 'y' 'también' 'se' 'han'
 'desvanecido,' 'sobre' 'los' 'cítricos' 'y' 'la' 'piña' 'de' 'las'
 'Bahamas.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
336,"['Ve' 'más' 'allá' 'de' 'estas' 'vistas' 'a' 'la' 'casa' 'de' 'los'
 'siete' 'tejados' 'de' 'Nathaniel' 'Hawthorne.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
337,"['El' 'sonido,' 'de' 'unos' '3' 'km' '(2' 'millas)' 'de' 'diámetro,' 'se'
 'cree' 'que' 'es' 'una' 'enorme' 'caldera' 'que' 'se' 'formó' 'después'
 'de' 'una' 'poderosa' 'erupción' 'volcánica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
338,"['Allí' 'la' 'escena' 'es' 'menos' 'relajada' 'y' 'es' 'posible' 'que'
 'el' 'problema' 'del' 'lenguaje' 'te' 'intimide,' 'pero' 'al' 'menos'
 'podrás' 'vislumbrar' 'la' 'sociedad' 'de' 'consumo' 'china.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
339,"['En' 'otra' 'parte' 'del' 'jardín' 'del' 'príncipe,' 'en' 'un' 'moderno'
 'edificio' 'llamado' ""Sailor's"" 'House' '(Casa' 'de' 'Marinos),' 'se'
 'puede' 'descubrir' 'qué' 'fue' 'de' 'la' 'pintoresca' 'Escuadra' 'del'
 'Tajo' 'de' 'la' 'flota' 'real.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
340,"['Entre' '1936' 'y' '1940,' 'Grecia' 'estuvo' 'bajo' 'la' 'dictadura'
 'militar' 'de' 'Ioannis' 'Metaxas,' 'al' 'que' 'se' 'lr' 'recuerda' 'por'
 'el' 'rotundo' 'echi' '(no)' 'que' 'dio' 'en' 'respuesta' 'al'
 'ultimátum' 'de' 'Mussolini' 'para' 'que' 'se' 'rindiera' 'en' '1940.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
341,"['La' 'simplicidad' 'de' 'las' 'líneas' 'románicas' 'de' 'Sant' 'Pau,'
 'representa' 'un' 'cambio' 'agradable' 'de' 'la' 'extravagancia' 'del'
 'modernismo' 'de' 'Barcelona' 'y' 'la' 'complejidad' 'de' 'la'
 'arquitectura' 'gótica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
342,"['Un' 'movimiento' 'rápido' 'de' 'cola' 'o' 'golpe' 'de' 'suerte' 'y' 'se'
 'ha' 'ido.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
343,"['Un' 'extenso' 'programa' 'de' 'renovación' 'debería' 'estar' 'terminado'
 'para' 'fines' 'de' '2001.']",[0 0 0 0 0 0 0 0 0 0 0 0]
344,"['El' 'personal' 'está' 'trabajando' 'en' 'un' 'programa' 'para'
 'aumentar' 'el' 'número' 'de' 'flamencos' 'en' 'las' 'Islas' 'Vírgenes'
 'de' 'EE.' 'UU.,' 'para' 'encontrar' 'una' 'pequeña' 'bandada'
 'reproduciéndose' 'con' 'éxito' 'cada' 'año.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
345,"['Singel' 'fue' 'un' 'día' 'la' 'barrera' 'externa' 'de' 'una' 'ciudad'
 'medieval,' 'pero' 'según' 'la' 'ciudad' 'se' 'expandió,' 'Herengracht'
 '(el' 'canal' 'del' 'Caballero),' 'Keizersgracht' '(el' 'canal' 'del'
 'Emperador)' 'y' 'Prinsengracht' '(el' 'canal' 'de' 'la' 'Princesa)'
 'aumentaron' 'la' 'red.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
346,"['Las' 'montañas' 'robustas' 'de' 'Serra' 'de' 'Tramuntana' 'se'
 'arrastran' 'al' 'mar' 'tan' 'marcadamente' 'aquí' 'que' 'hay' 'pocos'
 'puntos' 'de' 'acceso' 'y' 'un' 'solo' 'puerto' 'y' 'muelle' 'de'
 'cualquier' 'tamaño' 'a' 'lo' 'largo' 'de' 'la' 'costa.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
347,"['Las' 'fachadas' 'que' 'se' 'desmoronan' 'de' 'los' 'apartamentos,'
 'hoteles' 'y' 'tiendas' 'de' 'gangas' 'en' 'sótanos' 'están' 'en' 'la'
 'línea' 'Karl-Marx-Allee,' 'que' 'se' 'encuentran' 'al' 'sureste' 'de'
 'Alex.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
