id,tokens,tags
2773,['Berlusconi' 'did' 'not' 'propose' 'any' 'new' 'tax'],[0 0 0 0 0 0 0]
2774,"['To' 'reach' 'valid' 'conclusions,' 'it' 'is' 'more' 'important' 'to'
 'get' 'informed' 'about' 'current' 'events' 'than' 'to' 'read' 'the'
 'classics.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2775,['Mount' 'Parnassus' 'is' '100' 'miles' 'from' 'the' 'city.'],[0 0 0 0 0 0 0 0]
2776,['Dissaving' 'means' 'you' 'save' 'a' 'ton' 'of' 'money.'],[0 0 0 0 0 0 0 0]
2777,"['Good' 'architecture' 'includes' 'aesthetic' 'beauty,' 'as' 'well' 'as'
 'economical' 'function.']",[0 0 0 0 0 0 0 0 0 0]
2778,"['She' 'may' 'have' 'missed' 'some' 'note' 'and' 'does' 'not' 'fully'
 'understand' 'the' 'assignment.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
2779,['The' 'Moors' 'got' 'help' 'from' 'Almohads.'],[0 0 0 0 0 0]
2780,['Every' 'American' 'gives' '20%' 'of' 'their' 'income' 'to' 'nonprofits.'],[0 0 0 0 0 0 0 0 0]
2781,"['There' 'is' 'absolutely' 'no' 'benefit' 'to' 'being' 'a' 'member' 'of'
 'the' 'National' 'Audubon' 'Society.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2782,"['Concerned' 'about' 'the' 'local' 'places' 'being' 'affected' 'by'
 'national' 'news.']",[0 0 0 0 0 0 0 0 0 0]
2783,"['You' 'will' 'still' 'have' 'to' 'pay' 'to' 'get' 'into' 'all' 'the'
 'events.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2784,"['I' ""haven't"" 'read' 'many' 'books.']",[0 0 0 0 0]
2785,['I' 'live' 'a' 'few' 'block' 'away' 'from' 'campus.'],[0 0 0 0 0 0 0 0]
2786,['That' 'is' 'what' 'they' 'had' 'been' 'striving' 'for.'],[0 0 0 0 0 0 0 0]
2787,['Hackers' 'would' 'not' 'understand' 'what' 'I' 'just' 'wrote.'],[0 0 0 0 0 0 0 0]
2788,['Riddles' 'are' 'boring' 'and' 'teach' 'you' 'nothing.'],[0 0 0 0 0 0 0]
2789,"['The' 'Laughlin' 'Air' 'Force' 'Base' 'is' 'home' 'to' '10,000'
 'soldiers.']",[0 0 0 0 0 0 1 0 0 0]
2790,['The' 'performance' 'stopped' 'in' '1987.'],[0 0 0 0 0]
2791,"['We' 'wish' 'we' 'could' 'afford' 'to' 'create' 'fully' 'professional'
 'theatre' 'productions,' 'but' 'we' 'have' 'never' 'had' 'the' 'funds'
 'here' 'in' 'Indiana.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2792,"['The' 'space' 'is' 'full' 'of' 'tropical' 'flowers' 'and' 'beautiful'
 'trees.']",[0 0 0 0 0 0 0 0 0 0]
2793,"['One' 'of' 'the' 'two' 'teams' 'that' 'Chicago' 'lost' 'to' 'is'
 'Buffalo.']",[0 0 0 0 0 0 0 0 0 0 0]
2794,['There' 'were' 'people' 'on' 'shore' 'who' 'wanted' 'to' 'kill' 'him.'],[0 0 0 0 0 0 0 0 0 0]
2795,"['Lamar' 'Alexander' 'refused' 'to' 'give' 'up' 'his' 'presidential'
 'campaign.']",[0 0 0 0 0 0 0 0 0]
2796,['I' 'have' 'never' 'been' 'to' 'texas.'],[0 0 0 0 0 0]
2797,['The' 'law' 'school' 'does' 'not' 'employ' 'anyone.'],[0 0 0 0 0 0 0]
2798,"['It' 'is' 'not' 'proper' 'to' 'use' 'alternative' 'to' 'mean'
 'alternate.']",[0 0 0 0 0 0 0 0 0 0]
2799,['The' 'representative' 'visited' 'for' 'an' 'hour.'],[0 0 0 0 0 0]
2800,"['This' 'is' 'the' 'last' 'year' 'we' 'will' 'be' 'doing' 'ticket'
 'sales.']",[0 0 0 0 0 0 0 0 0 0 0]
2801,['Hillary' 'Clinton' 'is' 'a' 'perfect' 'person.'],[0 0 0 0 0 0]
2802,"['We' 'dont' 'like' 'skiing,' 'so' 'we' 'just' 'buy' 'bowling'
 'materials.']",[0 0 0 0 0 0 0 0 0 0]
2803,"[""Webster's"" 'College' 'is' 'missing' 'way' 'more' 'information' 'than'
 'the' 'other' 'books.']",[0 0 0 0 0 0 0 0 0 0 0]
2804,['Bandar' 'al' 'Hazmi' 'came' 'to' 'the' 'US' '18' 'times.'],[0 0 0 0 0 0 0 0 0]
2805,['The' 'buses' 'alternate' 'which' 'stop' 'they' 'end' 'at.'],[0 0 0 0 0 0 0 0]
2806,"['There' ""isn't"" 'any' 'appeal' 'with' 'these' 'currently.']",[0 0 0 0 0 0 0]
2807,"['He' 'does' 'not' 'know' 'which' 'side' 'to' 'pick,' 'between' 'his'
 'two' 'friends.']",[0 0 0 0 0 1 0 0 0 0 0 0]
2808,['U.S.' 'companies' 'react' 'favorably' 'to' 'foreign' 'competition.'],[0 0 0 0 0 0 0]
2809,['Say' 'that' 'I' 'look' 'forward' 'to' 'meeting' 'him' 'there.'],[0 0 0 0 0 0 0 0 0]
2810,"['There' 'were' 'nine' 'agencies' 'that' 'responded' 'affirmatively'
 'that' 'they' 'participated.']",[0 0 0 0 0 0 0 0 0 0]
2811,"['Children' ""can't"" 'learn' 'anything.']",[0 0 0 0]
2812,['They' 'lived' 'in' 'Atlanta.'],[0 0 0 0]
2813,['She' 'was' 'born' 'at' 'the' 'turn' 'of' 'the' 'century'],[0 0 0 0 0 0 0 0 0]
2814,['Endangered' 'animals' 'are' 'helped' 'by' 'Nussbaum' 'members.'],[0 0 0 0 0 0 0]
2815,['My' 'brother' 'never' 'enlisted.'],[0 0 0 0]
2816,['Visitors' 'like' 'the' 'flowers' 'around' 'the' 'cathedra.'],[0 0 0 0 0 0 0]
2817,['Money' 'was' 'not' 'named' 'after' 'animals.'],[0 0 0 0 0 0]
2818,"['They' 'refer' 'to' 'it' 'as' 'a' 'senior' 'day' 'care' 'but' 'it' 'is'
 'called' 'the' 'senior' 'center.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2819,"['Each' 'element' 'the' 'executive' 'is' 'tested' 'on' 'could' 'result'
 'in' 'different' 'ratings.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2820,['The' 'Temple' 'of' 'Heaven' 'Park' 'burned' 'down.'],[0 0 0 0 0 0 0]
2821,"['He' 'only' 'approved' 'it' 'because' 'it' 'was' 'the' 'right' 'thing'
 'to' 'do' 'at' 'the' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2822,"['Most' 'people' 'would' 'not' 'know' 'the' 'origin' 'of' 'the' 'word'
 'quark' 'and' 'that' 'it' 'referenced' 'the' 'noise' 'made' 'by' 'a'
 'frog.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2823,['We' 'have' 'been' 'working' 'on' 'improving' 'some' 'areas' 'in' 'GAO.'],[0 0 0 0 0 0 0 0 0 0]
2824,['He' 'is' 'buried' 'more' 'than' '20m' 'underground.'],[0 0 0 0 0 0 0]
2825,"['We' 'are' 'the' 'only' 'theater' 'in' 'the' 'city' 'that' 'does' 'not'
 'pay' 'its' 'actors.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2826,['Computer' 'and' 'cognitive' 'science.'],[0 0 0 0]
2827,['No' 'one' 'at' 'the' 'show' 'was' 'under' 'the' 'age' 'of' '80.'],[0 0 0 0 0 0 0 0 0 0 0]
2828,['I' 'told' 'them' 'the' 'dog' 'belonged' 'to' 'my' 'sister.'],[0 0 0 0 0 0 0 0 0]
2829,['There' 'are' 'two' 'levels' 'of' 'Friends.'],[0 0 0 0 0 0]
2830,"['Dr.' 'Field' 'is' 'the' 'most' 'important' 'scientist' 'at' 'the' 'med'
 'school.']",[0 0 0 0 0 0 0 0 0 0 0]
2831,"['There' 'are' 'many' 'more' 'knowledgeable' 'people' 'who' 'have' 'not'
 'been' 'interviewed.']",[0 0 0 0 0 0 0 0 0 0 0]
2832,['I' 'heard' 'everything' 'she' 'said.'],[0 0 0 0 0]
2833,"['Bets' 'on' 'political' 'contests' 'and' 'elections' 'are' 'also'
 'accepted' 'at' 'these' 'sites.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2834,"[""I've"" 'never' 'seen' 'this' 'kind' 'of' 'wiring' 'problem' 'before.']",[0 0 0 0 0 0 0 0 0]
2835,"['I' ""didn't"" 'finish' 'college.']",[0 0 0 0]
2836,['It' 'was' 'once' 'I' 'was' 'an' 'old' 'person.'],[0 0 0 0 0 0 0 0]
2837,['We' 'were' 'told' 'this.'],[0 0 0 0]
2838,"['Police' 'found' 'bottled' 'water' 'in' 'the' ""man's"" 'checked' 'bags.']",[0 0 0 0 0 0 0 0 0]
2839,"['The' 'cross' 'weighs' 'almost' '200,000' 'tons.']",[0 0 0 0 0 0]
2840,"['I' ""don't"" 'want' 'to' 'go' 'see' 'that' 'movie' 'at' 'all!']",[0 0 0 0 0 0 0 0 0 0]
2841,['There' 'are' 'seven' 'types' 'of' 'prototypes' 'total.'],[0 0 0 0 0 0 0]
2842,['They' 'asked' 'me' 'why' 'I' 'had' 'gone' 'there.'],[0 0 0 0 0 0 0 0]
2843,['There' 'are' 'several' 'famous' 'jazz' 'clubs' 'in' 'Los' 'Angeles.'],[0 0 0 0 0 0 0 0 0]
2844,"['Today' 'I' 'was' 'asked' 'to' 'perform' 'only' 'duties' 'that' 'I' 'am'
 'well' 'trained' 'to' 'perform.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2845,['I' 'was' 'very' 'close' 'friends' 'with' 'Mrs.' 'Faulk.'],[0 0 0 1 0 0 0 0]
2846,['Employers' 'keep' 'their' 'money' 'to' 'themselves.'],[0 0 0 0 0 0]
2847,['We' 'just' 'started' 'doing' 'that.'],[0 0 0 0 0]
2848,['Inner' 'Circle' 'membership' 'is' 'not' 'free.'],[0 0 0 0 0 0]
2849,"['Most' 'aliens' 'do' 'not' 'seek' 'legal' 'services' 'when' 'they' 'need'
 'it.']",[0 0 0 0 0 0 0 0 0 0 0]
2850,"['Civilian' 'interview' '14' 'was' 'filed' 'at' 'the' 'very' 'end' 'of'
 'April.']",[0 0 0 0 0 0 0 0 0 0 0]
2851,"['Yes,' 'yours' 'has' 'four' 'doors.']",[0 0 0 0 0]
2852,['Technology' 'gets' 'boring' 'after' 'a' 'while.'],[0 0 0 0 0 0]
2853,"['I' ""don't"" 'wear' 'anything' 'other' 'than' 'sweats' 'when' 'I' 'work'
 'at' 'home.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2854,['The' 'rug' 'is' 'six' 'feet' 'in' 'diameter.'],[0 0 0 0 0 0 0]
2855,['He' 'spent' '2' 'weeks' 'in' 'Port' 'Royal.'],[0 1 0 0 0 0 0]
2856,['The' 'weather' 'is' 'hot' 'and' 'rainless' 'most' 'days' 'in' 'August.'],[0 0 0 0 0 0 0 0 0 0]
2857,['Allenbrand' 'and' 'Drews' 'are' 'getting' 'sued.'],[0 0 0 0 0 0]
2858,['The' 'president' 'might' 'carry' 'a' 'wallet.'],[0 0 0 0 0 0]
2859,['The' 'IUPUI' 'needs' '20' 'individual' 'donations.'],[0 0 0 0 0 0]
2860,"['I' ""don't"" 'understand' 'the' 'point.']",[0 0 0 0 0]
2861,['Two' 'planks' 'get' 'lifted.'],[0 0 0 0]
2862,"['Ashcroft' 'said' 'the' 'briefings' ""weren't"" 'worth' 'his' 'time.']",[0 0 0 0 0 0 0 0]
2863,['He' 'sat' 'in' 'a' 'chair' 'in' 'the' 'cabin.'],[0 0 0 0 0 0 0 0]
2864,['Captain' 'Blood' 'gave' 'Calverley' 'a' 'document.'],[0 0 0 0 0 0]
2865,['They' 'play' 'bluegrass' 'music.'],[0 0 0 0]
2866,"['There' 'is' 'an' 'interview' 'available' 'that' 'discusses' 'building'
 'systems.']",[0 0 0 0 0 0 0 0 0]
2867,"['It' 'is' 'very' 'calm' 'and' ""doesn't"" 'cause' 'any' 'problems.']",[0 0 0 0 0 0 0 0 0]
2868,"['Social' 'insurance' 'only' 'includes' 'programs' 'that' 'are' 'just'
 'for' 'federal' 'workers.']",[0 0 0 0 0 0 0 0 0 0 0]
2869,['100' 'barrels' 'of' 'gunpowder' 'disappeared.'],[0 0 0 0 0]
2870,['This' 'is' 'the' 'most' 'expensive' 'place' 'you' 'can' 'live!'],[0 0 0 0 0 0 0 0 0]
2871,"['The' 'strict' 'laws' 'in' 'Beijing' 'prohibit' 'open-air' 'markets'
 'within' 'the' 'city' 'limits.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2872,['She' 'liked' 'to' 'wear' 'red' 'lipstick' 'and' 'red' 'clothes.'],[0 0 0 0 0 0 0 0 0]
2873,"['As' 'long' 'as' 'we' 'have' 'ticket' 'sales' 'our' 'entire' 'season'
 'is' 'financed.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2874,['100' 'barrels' 'of' 'gunpowder' 'was' 'never' 'used.'],[0 0 0 0 0 0 0]
2875,['Say' 'break'],[0 0]
2876,['We' 'had' 'everything' 'we' 'could' 'even' 'dream' 'of.'],[0 0 0 0 0 0 0 0]
2877,['The' 'health' 'care' 'bills' 'are' 'always' 'a' 'lot' 'of' 'money.'],[0 0 0 0 0 0 0 0 0 0]
2878,"['Wealthy' 'people' 'are' 'more' 'likely' 'to' 'save' 'a' 'larger'
 'portion' 'of' 'their' 'income.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
2879,"['It' 'was' 'obvious' 'to' 'everyone' 'that' 'his' 'time' 'in' 'prison'
 'had' 'rehabilitated' 'him' 'completely.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2880,"['The' 'resolve' 'did' 'not' 'protect' 'her' 'at' 'all' 'from' 'any'
 'dangers.']",[0 0 0 0 0 0 0 0 0 0 0]
2881,['Please' 'donate' '$100.00' 'to' 'the' 'IRT' 'today.'],[0 0 0 0 0 0 0]
2882,"['Dr.' 'Field' 'works' 'at' ""IU's"" 'med' 'school.']",[0 0 0 0 0 0 0]
2883,"['The' 'people' 'at' 'the' 'school' 'made' 'a' 'version' 'of' 'the'
 'experiement.']",[0 0 0 0 0 0 0 0 0 0 0]
2884,"['Ivory-tower' 'libertarians' 'would' 'be' 'interested' 'in' 'these'
 'issues.']",[1 0 0 0 0 0 0 0]
2885,['Some' 'have' 'internal' 'controls.'],[0 0 0 0]
2886,['The' 'CEO' 'tells' 'people' 'who' 'gets' 'what' 'information.'],[0 0 0 0 0 0 0 0]
2887,"[""He's"" '27' 'years' 'older' 'than' 'me.']",[0 0 0 0 0 0]
2888,['People' 'are' 'better' 'than' 'computers' 'at' 'some' 'sewing' 'crafts.'],[0 0 0 0 0 0 0 0 0]
2889,['Erale' 'has' 'only' 'one' 'meaning.'],[0 0 0 0 0]
2890,['KSM' 'was' 'killed' 'in' '2002' 'while' 'resisting' 'capture.'],[0 0 0 0 0 0 0 0]
2891,['You' 'are' 'quite' 'brave' 'as' 'a' 'result' 'of' 'the' 'petticoat.'],[0 0 0 0 0 0 0 0 0 0]
2892,['His' 'dad' 'owned' '2000' 'acres' 'of' 'farmland.'],[0 0 0 0 0 0 0]
2893,"['The' 'Senate' 'suggested' 'a' 'new' 'agency' 'look' 'over' 'nuclear'
 'weapons' 'research.']",[0 0 0 0 0 0 0 0 0 0 0]
2894,['He' 'only' 'had' 'confederates' 'on' 'one' 'side' 'of' 'the' 'border.'],[0 0 0 0 0 0 0 0 0 0]
2895,['Becky' 'is' 'a' 'student.'],[0 0 0 0]
2896,['The' 'company' 'is' 'willing' 'to' 'change' 'its' 'structure.'],[0 0 0 0 0 0 0 0]
2897,['Washington' 'has' 'lost' 'every' 'game.'],[0 0 0 0 0]
2898,['Ten' 'percent' 'tax' 'is' 'too' 'much' 'to' 'pay.'],[0 0 0 0 0 0 0 0]
2899,['More' 'income' 'means' 'more' 'profit.'],[0 0 0 0 0]
2900,['They' 'change' 'rapidly' 'while' 'undergoing' 'training.'],[0 0 0 0 0 0]
2901,"['Blood' 'said' 'that' 'there' 'would' 'not' 'be' 'any' 'signs' 'given'
 'and' 'that' 'the' 'others' 'would' 'have' 'to' 'just' 'figure' 'it'
 'out' 'for' 'themselves.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2902,['The' 'cruise' 'is' 'much' 'longer' 'than' 'it' 'used' 'to' 'be.'],[0 0 0 0 0 0 0 0 0 0]
2903,['The' 'majority' 'of' 'that' 'money' 'is' 'from' 'ticket' 'sales.'],[0 0 0 0 0 0 0 0 0]
2904,"['He' ""didn't"" 'smile' 'at' 'all.']",[0 0 0 0 0]
2905,"['There' 'might' 'be' 'a' 'conference' 'to' 'address' 'the' 'terrorist'
 'threats.']",[0 0 0 0 0 0 0 0 0 0]
2906,"['Alright' 'then,' 'I' 'will' 'tell' 'you' 'about' 'it.']",[0 0 0 0 0 0 0 0]
2907,['The' 'Poble' 'Espanyol' 'has' 'places' 'to' 'eat' 'close' 'to' 'it.'],[0 0 0 0 0 0 0 0 0 0]
2908,"['The' 'French' 'word' 'Surnom' 'meaning' 'surname' 'is' 'purely'
 'unremarkable' 'regardless' 'of' 'any' 'explanation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
2909,['She' 'did' 'not' 'flatter' 'me' 'at' 'all.'],[0 0 0 0 0 0 0]
2910,['Visitors' 'like' 'the' 'area' 'around' 'the' 'cathedral.'],[0 0 0 0 0 0 0]
2911,['Via' 'della' 'Scrofa' 'is' 'named' 'after' 'a' 'town.'],[0 0 0 0 0 0 0 0]
2912,"['Think' 'only' 'about' 'raisins' 'and' 'corn' 'chips' 'and' 'nothing'
 'else.']",[0 0 0 0 0 0 0 0 0 0]
2913,"['The' 'CEO' 'tells' 'people' 'who' 'gets' 'what' 'information' 'but'
 'sometimes' 'they' 'make' 'mistakes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
2914,"['Binalshibh' 'was' 'never' 'spoken' 'to,' 'and' 'he' 'disappeared.']",[0 0 0 0 0 0 0 0]
2915,['I' 'was' 'really' 'relaxed' 'about' 'starting' 'school.'],[0 0 0 0 0 0 0]
2916,['I' 'called' 'Budget' 'to' 'ask' 'about' 'their' 'rental' 'policies.'],[0 0 0 0 0 0 0 0 0]
2917,"['Recordings' 'were' 'made' 'of' 'some' 'radio' 'transmission' 'in'
 'September.']",[0 0 0 0 0 0 0 0 0]
2918,"['I' 'feel' 'like' 'you' 'are' 'a' 'caring,' 'nice' 'person.']",[0 0 0 0 0 0 0 0 0]
2919,"['I' 'always' 'knew' 'you' 'were' 'easily' 'scared,' 'Peter.']",[0 0 0 0 0 0 0 0]
2920,['His' 'officers' 'respect' 'him.'],[0 0 0 0]
2921,['Blood' 'said' 'nothing' 'to' 'the' 'man' 'he' 'encountered.'],[0 0 0 0 0 0 0 0]
2922,"['We' 'would' 'like' 'to' 'someday' 'strive' 'to' 'be' 'naturalists' 'but'
 'right' 'now' 'we' 'are' 'not.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2923,"['The' 'rabbis' 'petitioned' 'for' 'the' 'signs' 'to' 'be' 'stripped'
 'down.']",[0 0 0 0 0 1 0 0 0 0]
2924,['She' 'was' 'looking' 'at' 'him.'],[0 0 0 0 0]
2925,"['Chaac-Mool' 'got' 'offerings' 'from' 'people' 'because' 'he' 'was' 'the'
 'most' 'important' 'god.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2926,"['There' 'is' 'nothing' 'that' 'a' 'human' 'does' 'that' 'a' 'computer'
 'is' 'not' 'better' 'at.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2927,"['All' 'ivory-tower' 'libertarians' 'would' 'have' 'an' 'emotional'
 'reaction' 'to' 'these' 'ideas.']",[0 1 0 0 0 0 0 0 0 0 0]
2928,"['They' 'use' 'the' 'historical' 'data' 'to' 'calculate' 'the' 'technical'
 'cost' 'effects.']",[0 0 0 0 0 0 0 0 0 0 0]
2929,['He' 'was' 'born' 'before' '1900.'],[0 0 0 0 0]
2930,['I' 'know' 'you' 'loved' 'every' 'book' 'you' 'read.'],[0 0 0 0 0 0 0 0]
2931,"['The' 'consolation' 'prize' 'is' 'a' 'free' 'two' 'speed' 'blender' 'for'
 'every' 'person.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2932,['It' 'is' 'a' 'distinguished' 'and' 'eminent' 'service.'],[0 0 0 0 0 0 0]
2933,"['Eventually' 'this' 'position' 'should' 'have' 'much' 'better' 'salary'
 'options' 'than' 'the' 'alternative.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2934,['We' 'have' 'to' 'make' 'changes' 'to' 'those' 'that' 'represent' 'us.'],[0 0 0 0 0 0 0 0 0 0]
2935,['She' 'had' 'no' 'idea' 'where' 'to' 'look.'],[0 0 0 0 0 0 0]
2936,['Naomi' 'Wolf' 'had' 'an' 'answer.'],[0 0 0 0 0]
2937,['The' 'Rejan' 'is' 'over' '300' 'miles' 'long.'],[0 0 0 0 0 0 0]
2938,"['A' 'dictionary' 'requires' 'only' 'a' ""specialist's"" 'skills.']",[0 0 0 0 0 0 0]
2939,"['The' 'book' 'was' 'dedicated' 'to' 'the' ""author's"" 'mother.']",[0 0 0 0 0 0 0 0]
2940,"['I' 'gave' 'him' 'every' 'detail' 'because' 'I' 'knew' 'he' 'wanted'
 'it.']",[0 0 0 0 0 0 0 0 0 0 0]
2941,['All' 'of' 'the' 'hijackers' 'were' 'admitted' 'on' 'work' 'visas.'],[0 0 0 0 0 0 0 0 0]
2942,['The' 'kids' 'will' 'hate' 'every' 'bit' 'of' 'it.'],[0 0 0 0 0 0 0 0]
2943,"['Indiana' ""doesn't"" 'offer' 'tax' 'credits.']",[0 0 0 0 0]
2944,"['I' ""don't"" 'believe' 'he' 'wants' 'to' 'be' 'in' 'that' 'position.']",[0 0 0 0 0 0 0 0 0 1]
2945,['The' 'companion' 'of' 'Lord' 'Julian' 'was' 'a' 'horse.'],[0 0 0 0 0 0 0 0]
2946,['There' 'were' 'tumbleweeds' 'blowing' 'across' 'the' 'runway.'],[0 0 0 0 0 0 0]
2947,"['The' 'auditorium' 'on' 'Philopappos' 'Hill' 'is' 'closed' 'from' 'May'
 'to' 'September.']",[0 0 0 0 0 0 0 0 0 0 0]
2948,"[""There's"" 'no' 'conference' 'even' 'being' 'discussed.']",[0 0 0 0 0 0]
2949,['Bob' 'Lovell' 'is' 'no' 'longer' 'associated' 'with' 'this.'],[0 0 0 0 0 0 0 0]
2950,['Terminal' 'C' 'was' 'entirely' 'deserted' 'at' 'the' 'time.'],[0 0 0 0 0 0 0 0]
2951,['Every' 'gift' 'we' 'get' 'is' 'not' 'as' 'important' 'as' 'yours.'],[0 0 0 0 0 0 0 0 0 0]
2952,['I' 'have' 'a' 'farm' 'here' 'in' 'Texas.'],[0 0 0 0 0 0 0]
2953,"['The' 'art' 'was' 'acquired' 'and' 'was' 'put' 'on' 'display'
 'immediately.']",[0 0 0 0 0 0 0 0 0 0]
2954,['The' 'Czech' 'government' 'had' 'no' 'surveillance' 'materials.'],[0 0 0 0 0 0 0]
2955,"['The' 'final' 'recipient' 'would' 'be' 'paid' 'by' 'the' 'Pakistani'
 'hawaladar.']",[0 0 0 0 0 0 0 0 0 0]
2956,"['It' 'is' 'not' 'possible' 'to' 'modify' 'the' 'Title' 'V' 'operating'
 'permit.']",[0 0 0 0 0 0 0 0 0 0 0]
2957,['I' 'do' 'not' 'care' 'for' 'the' 'frog' 'and' 'the' 'fly.'],[0 0 0 0 0 0 0 0 0 0]
2958,"['The' 'conclusions' ""aren't"" 'related' 'to' 'the' 'opera' 'houses.']",[0 0 0 0 0 0 0 0]
2959,"['The' 'newest' 'condo' 'development' 'in' 'the' 'center' 'of' 'the'
 'forest' ""won't"" 'impact' 'its' 'virgin' 'forest' 'status.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2960,['We' 'were' 'supposed' 'to' 'pray' 'before' 'we' 'slept.'],[0 0 0 0 0 0 0 0]
2961,"['When' 'Defcon' '3' 'is' 'in' 'effect' 'all' 'military' 'leave' 'is'
 'canceled' 'until' 'further' 'notice.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2962,['Bill' 'Gates' 'donated' '$5' 'million' 'to' 'us.'],[0 0 0 0 0 0 0]
2963,['Talking' 'to' 'you' 'has' 'been' 'very' 'annoying.'],[0 0 0 0 0 0 0]
2964,['I' 'flunked' 'out' 'of' 'college' 'in' '2002.'],[0 0 0 0 0 0 0]
2965,"['Centrelink' 'asks' 'its' 'customers' 'to' 'carefully' 'enter' 'details'
 'when' 'declaring' 'income.']",[0 0 0 0 0 0 1 0 0 0 0]
2966,"['The' 'FAA' 'air' 'traffic' 'control' 'data' 'was' 'analyzed' 'by' 'an'
 'independent' 'group' 'and' 'it' 'was' 'determined' 'that' 'the'
 'controllers' 'did' 'a' 'good' 'job.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2967,['They' 'have' 'to' 'include' 'the' 'parts' 'for' 'the' 'new' 'rocket.'],[0 0 0 0 0 0 0 0 0 0]
2968,"['The' 'units' 'burn' 'less' 'sulfur' 'bituminous' 'coal' 'than' 'other'
 'units.']",[0 0 0 0 0 0 0 0 0 0]
2969,"['The' 'beginning' 'people' 'identified' 'themselves' 'by' 'using'
 'names.']",[0 0 0 0 0 0 0 0]
2970,['Diego' 'did' 'not' 'really' 'want' 'to' 'follow' 'her' 'instructions.'],[0 0 0 0 0 0 0 0 0]
2971,['Erale' 'can' 'mean' 'that' 'something' 'is' 'O.K.'],[0 0 0 0 0 0 0]
2972,['The' 'average' 'word' 'is' 'more' 'than' 'one' 'hundred' 'years' 'old.'],[0 0 0 0 0 0 0 0 0 0]
2973,['Huevos' 'means' 'balls.'],[0 0 0]
2974,['Michael' 'Lewis' 'wrote' 'a' 'book' 'called' 'Trail' 'Fever.'],[0 0 0 0 0 0 0 0]
2975,['The' 'man' 'was' 'attempting' 'to' 'use' 'the' 'aircraft' 'to' 'escape.'],[0 0 0 0 0 0 0 0 0 0]
2976,['They' 'took' 'a' 'long' 'time' 'to' 'finish' 'the' 'seams.'],[0 0 0 0 0 0 0 0 0]
2977,['Wolverstone' 'never' 'got' 'into' 'a' 'dispute' 'with' 'her.'],[0 0 0 0 0 0 0 0]
2978,"['More' 'than' '48,000' 'children' 'in' 'New' 'York' 'State' 'were'
 'abused' 'and' 'neglected' 'last' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2979,"[""I'm"" 'ignorant' 'in' 'matters' 'of' 'love.']",[0 0 0 0 0 0]
2980,"[""Canada's"" 'skies' 'were' 'more' 'dangerous.']",[0 0 0 0 0]
2981,['Exploratory' 'case' 'studies' 'can' 'save' 'time' 'and' 'money.'],[0 0 0 0 0 0 0 0]
2982,['He' 'needed' 'to' 'show' 'off' 'his' 'skills.'],[0 0 0 0 0 0 0]
2983,['There' 'was' 'an' 'interview' 'with' 'the' 'Chief' 'of' 'the' 'NYPD.'],[0 0 0 0 0 0 0 0 0 0]
2984,"['Most' 'people' 'cross' 'the' 'border' 'in' 'order' 'to' 'get' 'the'
 'drinks' 'cheaper.']",[0 0 0 0 0 0 0 0 0 0 0 0]
2985,['You' 'can' 'just' 'tell' 'me' 'the' 'end' 'of' 'the' 'story.'],[0 0 0 0 0 0 0 0 0 0]
2986,['I' 'have' 'never' 'dealt' 'with' 'Linux.'],[0 0 0 0 0 0]
2987,['Dad' 'poured' 'me' 'a' 'glass' 'of' 'milk.'],[0 0 0 0 0 0 0]
2988,['There' 'are' 'woods' 'around' 'Caldas' 'de' 'Monchique.'],[0 0 0 0 0 0 0]
